source_title,source_author,mentioned_title,mentioned_author
The Secret History,Donna Tartt,Poetics,Aristotle
The Secret History,Donna Tartt,Parmenides,Plato
The Secret History,Donna Tartt,Le Bateau ivre (The Drunken Boat),Arthur Rimbaud
The Secret History,Donna Tartt,"Goodbye, Columbus",Philip Roth
The Secret History,Donna Tartt,Eclogues,Virgil
The Secret History,Donna Tartt,Odes,Pindar
The Secret History,Donna Tartt,Theogony,Hesiod
The Secret History,Donna Tartt,Mary Poppins,P. L. Travers
The Siege of Krishnapur,J. G. Farrell,The Christian Year,John Keble
The Siege of Krishnapur,J. G. Farrell,Report on Epidemic Cholera,William Baly
The Siege of Krishnapur,J. G. Farrell,The Princess,Alfred Tennyson
The Siege of Krishnapur,J. G. Farrell,De l'Attaque et de la Défense des Places,Sébastien Le Prestre de Vauban
The Tyranny of Merit,Michael J. Sandel,The Rise of the Meritocracy,Michael Young
The Tyranny of Merit,Michael J. Sandel,A Theory of Justice,John Rawls
The Tyranny of Merit,Michael J. Sandel,The Constitution of Liberty,Friedrich Hayek
The Tyranny of Merit,Michael J. Sandel,The Protestant Ethic and the Spirit of Capitalism,Max Weber
The Tyranny of Merit,Michael J. Sandel,Democracy in America,Alexis de Tocqueville
The Tyranny of Merit,Michael J. Sandel,The Wealth of Nations,Adam Smith
The Tyranny of Merit,Michael J. Sandel,The Future of Socialism,Anthony Crosland
The Tyranny of Merit,Michael J. Sandel,The Best and the Brightest,David Halberstam
The Tyranny of Merit,Michael J. Sandel,The Epic of America,James Truslow Adams
The Tyranny of Merit,Michael J. Sandel,Excellence,John W. Gardner
The Tyranny of Merit,Michael J. Sandel,Equality,R. H. Tawney
The Tyranny of Merit,Michael J. Sandel,The Price of Privilege,Madeline Levine
The Tyranny of Merit,Michael J. Sandel,Flash Boys,Michael Lewis
The Tyranny of Merit,Michael J. Sandel,Makers and Takers: The Rise of Finance and the Fall of American Business,Rana Foroohar
The Tyranny of Merit,Michael J. Sandel,The Once and Future Worker,Oren Cass
The Tyranny of Merit,Michael J. Sandel,Harrison Bergeron,Kurt Vonnegut
The Tyranny of Merit,Michael J. Sandel,On Human Work (Laborem Exercens),Pope John Paul II
The Tyranny of Merit,Michael J. Sandel,Invisible Man,Ralph Ellison
The Tyranny of Merit,Michael J. Sandel,Harry Potter (series),J. K. Rowling
The Wind-Up Bird Chronicle,Haruki Murakami,A Farewell to Arms,Ernest Hemingway
The Wind-Up Bird Chronicle,Haruki Murakami,Gulliver's Travels,Jonathan Swift
The Wind-Up Bird Chronicle,Haruki Murakami,The Brothers Karamazov,Fyodor Dostoevsky
The Anxious Generation,Jonathan Haidt,The Happiness Hypothesis,Jonathan Haidt
The Anxious Generation,Jonathan Haidt,The Righteous Mind,Jonathan Haidt
The Anxious Generation,Jonathan Haidt,The Coddling of the American Mind,Greg Lukianoff and Jonathan Haidt
The Anxious Generation,Jonathan Haidt,iGen,Jean Twenge
The Anxious Generation,Jonathan Haidt,The Shallows: What the Internet Is Doing to Our Brains,Nicholas Carr
The Anxious Generation,Jonathan Haidt,Persuasive Technology: Using Computers to Change What We Think and Do,B.J. Fogg
The Anxious Generation,Jonathan Haidt,Free-Range Kids,Lenore Skenazy
The Anxious Generation,Jonathan Haidt,Boys Adrift,Leonard Sax
The Anxious Generation,Jonathan Haidt,Paranoid Parenting: Why Ignoring the Experts May Be Best for Your Child,Frank Furedi
The Anxious Generation,Jonathan Haidt,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb
The Anxious Generation,Jonathan Haidt,Dopamine Nation,Anna Lembke
The Anxious Generation,Jonathan Haidt,American Girls,Nancy Jo Sales
The Anxious Generation,Jonathan Haidt,How God Works: The Science Behind the Benefits of Religion,David DeSteno
The Anxious Generation,Jonathan Haidt,Awe,Dacher Keltner
The Anxious Generation,Jonathan Haidt,Stolen Focus,Johann Hari
The Anxious Generation,Jonathan Haidt,Suicide,Émile Durkheim
Wandering,Hermann Hesse,Heimweh,Joseph von Eichendorff
Wandering,Hermann Hesse,Nachruf,Joseph von Eichendorff
Wandering,Hermann Hesse,In der Fremde,Joseph von Eichendorff
What I Talk About When I Talk About Running,Haruki Murakami,The Great Gatsby,F Scott Fitzgerald
What I Talk About When I Talk About Running,Haruki Murakami,What We Talk About When We Talk About Love,Raymond Carver
What I Talk About When I Talk About Running,Haruki Murakami,The Possessed,Fyodor Dostoevsky
What I Talk About When I Talk About Running,Haruki Murakami,The Brothers Karamazov,Fyodor Dostoevsky
What I Talk About When I Talk About Running,Haruki Murakami,Setting Free the Bears,John Irving
What I Talk About When I Talk About Running,Haruki Murakami,"Run, Melos!",Osamu Dazai
What I Talk About When I Talk About Running,Haruki Murakami,A Wild Sheep Chase,Haruki Murakami
What I Talk About When I Talk About Running,Haruki Murakami,Hear the Wind Sing,Haruki Murakami
What I Talk About When I Talk About Running,Haruki Murakami,"Pinball, 1973",Haruki Murakami
What I Talk About When I Talk About Running,Haruki Murakami,"Blind Willow, Sleeping Woman",Haruki Murakami
What I Talk About When I Talk About Running,Haruki Murakami,Strange Tales from Tokyo,Haruki Murakami
The Righteous Mind,Jonathan Haidt,The Autobiography of Charles Darwin,Charles Darwin
The Righteous Mind,Jonathan Haidt,Sociobiology: The New Synthesis,Edward O. Wilson
The Righteous Mind,Jonathan Haidt,Darwin's Cathedral,David Sloan Wilson
The Righteous Mind,Jonathan Haidt,Tractatus Politicus,Baruch Spinoza
Justice: What's the Right Thing to Do?,Michael J. Sandel,Harrison Bergeron,Kurt Vonnegut
2666,Roberto Bolaño,A Christmas Carol,Charles Dickens
2666,Roberto Bolaño,The Metamorphosis,Franz Kafka
2666,Roberto Bolaño,"Bartleby, the Scrivener",Herman Melville
2666,Roberto Bolaño,A Simple Heart,Gustave Flaubert
2666,Roberto Bolaño,Bouvard and Pécuchet,Gustave Flaubert
2666,Roberto Bolaño,Moby-Dick,Herman Melville
2666,Roberto Bolaño,The Trial,Franz Kafka
2666,Roberto Bolaño,A Tale of Two Cities,Charles Dickens
2666,Roberto Bolaño,The Pickwick Papers,Charles Dickens
2666,Roberto Bolaño,Don Quixote,Miguel de Cervantes
2666,Roberto Bolaño,The Charterhouse of Parma,Stendhal
2666,Roberto Bolaño,The Communist Manifesto,Karl Marx and Friedrich Engels
2666,Roberto Bolaño,The Sorrows of Young Werther,Johann Wolfgang von Goethe
2666,Roberto Bolaño,Petersburg,Andrei Bely
2666,Roberto Bolaño,Berlin Alexanderplatz,Alfred Döblin
2666,Roberto Bolaño,The Three Leaps of Wang-lun,Alfred Döblin
2666,Roberto Bolaño,The Slave Trade,Hugh Thomas
2666,Roberto Bolaño,Modern Criminal Investigation,Harry Söderman and John J. O'Connell
2666,Roberto Bolaño,The Informer in Law Enforcement,Malachi L. Harney and John C. Cross
2666,Roberto Bolaño,The Deluge,Henryk Sienkiewicz
2666,Roberto Bolaño,Il libro di cucina di Juana Inés de la Cruz,Angelo Morino
2666,Roberto Bolaño,The Mangy Parrot,José Joaquín Fernández de Lizardi
The Forty Rules of Love,Elif Shafak,Masnavi,Rumi
The Forty Rules of Love,Elif Shafak,The Poems of al-Mutanabbi,Al-Mutanabbi
The Forty Rules of Love,Elif Shafak,The Book of Secrets,Farid ud-Din Attar
The Forty Rules of Love,Elif Shafak,The Revival of the Religious Sciences,Al-Ghazali
The Forty Rules of Love,Elif Shafak,Ma'arif (The Divine Sciences),Baha al-Din Walad
The Forty Rules of Love,Elif Shafak,Layla and Majnun,Nizami Ganjavi
The Forty Rules of Love,Elif Shafak,Yusuf and Zulaikha,Jami
The Forty Rules of Love,Elif Shafak,Farhad and Shirin,
Catch-22,Joseph Heller,Hamlet,William Shakespeare
Catch-22,Joseph Heller,Bleak House,Charles Dickens
Catch-22,Joseph Heller,Treasure Island,Robert Louis Stevenson
Catch-22,Joseph Heller,Ethan Frome,Edith Wharton
Catch-22,Joseph Heller,The Last of the Mohicans,James Fenimore Cooper
Catch-22,Joseph Heller,Moby-Dick,Herman Melville
Destiny Disrupted,Tamim Ansary,The Story of Mankind,Hendrik Willem van Loon
Destiny Disrupted,Tamim Ansary,A Child's History of the World,V. M. Hillyer
Destiny Disrupted,Tamim Ansary,A Study in Scarlet,Arthur Conan Doyle
Destiny Disrupted,Tamim Ansary,Shahnameh,Ferdowsi
Destiny Disrupted,Tamim Ansary,The Aims of the Philosophers,Abu Hamid al-Ghazali
Destiny Disrupted,Tamim Ansary,Jami al-Tawarikh (Compendium of Chronicles),Rashid al-Din Hamadani
Destiny Disrupted,Tamim Ansary,Islam in Modern History,Wilfred Cantwell Smith
Destiny Disrupted,Tamim Ansary,The Travels of Marco Polo,Marco Polo
Destiny Disrupted,Tamim Ansary,Muqaddimah,Ibn Khaldun
Fahrenheit 451,Ray Bradbury,Walden,Henry David Thoreau
Fahrenheit 451,Ray Bradbury,The Story of Little Black Sambo,Helen Bannerman
Fahrenheit 451,Ray Bradbury,Dover Beach,Matthew Arnold
Fahrenheit 451,Ray Bradbury,Gulliver's Travels,Jonathan Swift
Ficciones,Jorge Luis Borges,Sartor Resartus,Thomas Carlyle
Ficciones,Jorge Luis Borges,The Fair Haven,Samuel Butler
Ficciones,Jorge Luis Borges,The Sacred Fount,Henry James
Ficciones,Jorge Luis Borges,Through the Looking-Glass,Lewis Carroll
Ficciones,Jorge Luis Borges,Encyclopaedia Britannica,
Ficciones,Jorge Luis Borges,The Faerie Queene,Edmund Spenser
Ficciones,Jorge Luis Borges,Don Quixote,Miguel de Cervantes
Ficciones,Jorge Luis Borges,The Anatomy of Melancholy,Robert Burton
Ficciones,Jorge Luis Borges,La Galatea,Miguel de Cervantes
Ficciones,Jorge Luis Borges,Dream of the Red Chamber,Cao Xueqin
Ficciones,Jorge Luis Borges,Urn Burial,Thomas Browne
Ficciones,Jorge Luis Borges,Seven Pillars of Wisdom,T. E. Lawrence
Ficciones,Jorge Luis Borges,Erdkunde,Carl Ritter
Ficciones,Jorge Luis Borges,On the City Wall,Rudyard Kipling
Ficciones,Jorge Luis Borges,Life of Elagabalus,Aelius Lampridius
Ficciones,Jorge Luis Borges,The Enneads,Plotinus
Ficciones,Jorge Luis Borges,Thesaurus poeticus linguae latinae,Louis Quicherat
Norwegian Wood,Haruki Murakami,The Magic Mountain,Thomas Mann
Norwegian Wood,Haruki Murakami,Light in August,William Faulkner
Norwegian Wood,Haruki Murakami,The Centaur,John Updike
Norwegian Wood,Haruki Murakami,The Great Gatsby,F. Scott Fitzgerald
Norwegian Wood,Haruki Murakami,Lord Jim,Joseph Conrad
Norwegian Wood,Haruki Murakami,Beneath the Wheel,Hermann Hesse
Norwegian Wood,Haruki Murakami,Das Kapital,Karl Marx
Norwegian Wood,Haruki Murakami,War and Peace,Leo Tolstoy
Norwegian Wood,Haruki Murakami,The Catcher in the Rye,J. D. Salinger
On Beauty,Zadie Smith,Alice's Adventures in Wonderland,Lewis Carroll
On Beauty,Zadie Smith,Lolita,Vladimir Nabokov
On Beauty,Zadie Smith,The Georgics,Virgil
On Beauty,Zadie Smith,The Tempest,William Shakespeare
On Beauty,Zadie Smith,The Republic,Plato
On Beauty,Zadie Smith,A Dictionary of Modern English Usage,H. W. Fowler
The Autobiography of Malcolm X,Malcolm X,Black Like Me,John Howard Griffin
The Autobiography of Malcolm X,Malcolm X,Paradise Lost,John Milton
The Autobiography of Malcolm X,Malcolm X,The Harvard Classics,Charles W. Eliot
The Autobiography of Malcolm X,Malcolm X,Aesop's Fables,Aesop
The Autobiography of Malcolm X,Malcolm X,Crisis in Black and White,Charles E. Silberman
The Autobiography of Malcolm X,Malcolm X,Days of Our Years,Pierre van Paassen
The Autobiography of Malcolm X,Malcolm X,The Outline of History,H. G. Wells
The Autobiography of Malcolm X,Malcolm X,The Souls of Black Folk,W. E. B. Du Bois
The Autobiography of Malcolm X,Malcolm X,The Story of Civilization,Will Durant
The Autobiography of Malcolm X,Malcolm X,The Eternal Message of Muhammad,Abd al-Rahman Azzam
The Autobiography of Malcolm X,Malcolm X,The Black Muslims in America,C. Eric Lincoln
The Autobiography of Malcolm X,Malcolm X,The Negro in Our History,Carter G. Woodson
The Bastard of Istanbul,Elif Shafak,Collected Fictions,Jorge Luis Borges
The Bastard of Istanbul,Elif Shafak,A Confederacy of Dunces,John Kennedy Toole
The Bastard of Istanbul,Elif Shafak,Narcissus and Goldmund,Hermann Hesse
The Bastard of Istanbul,Elif Shafak,The Aleph and Other Stories,Jorge Luis Borges
The Bastard of Istanbul,Elif Shafak,A Frolic of His Own,William Gaddis
The Bastard of Istanbul,Elif Shafak,Landscape Painted with Tea,Milorad Pavic
The Bastard of Istanbul,Elif Shafak,The Management of Grief,Bharati Mukherjee
The Bastard of Istanbul,Elif Shafak,Totality and Infinity: An Essay on Exteriority,Emmanuel Levinas
The Bastard of Istanbul,Elif Shafak,Labyrinths,Jorge Luis Borges
The Bastard of Istanbul,Elif Shafak,The Social Contract,Jean-Jacques Rousseau
The Bastard of Istanbul,Elif Shafak,Irrational Man: A Study in Existential Philosophy,William Barrett
The Bastard of Istanbul,Elif Shafak,A Tomb for Boris Davidovich,Danilo Kis
The Bastard of Istanbul,Elif Shafak,A Clockwork Orange,Anthony Burgess
The Bastard of Istanbul,Elif Shafak,Layla and Majnun,Nizami Ganjavi
The Code Breaker,Walter Isaacson,The Double Helix,James D. Watson
The Code Breaker,Walter Isaacson,Brave New World,Aldous Huxley
The Code Breaker,Walter Isaacson,Nineteen Eighty-Four,George Orwell
The Code Breaker,Walter Isaacson,A Theory of Justice,John Rawls
The Code Breaker,Walter Isaacson,"Anarchy, State, and Utopia",Robert Nozick
The Code Breaker,Walter Isaacson,The Moviegoer,Walker Percy
The Code Breaker,Walter Isaacson,The Time Machine,H. G. Wells
The Code Breaker,Walter Isaacson,The Plague,Albert Camus
The Code Breaker,Walter Isaacson,Jurassic Park,Michael Crichton
The Code Breaker,Walter Isaacson,A Beautiful Mind,Sylvia Nasar
The Code Breaker,Walter Isaacson,A Journal of the Plague Year,Daniel Defoe
The Code Breaker,Walter Isaacson,The Tempest,William Shakespeare
The Code Breaker,Walter Isaacson,The Eighth Day of Creation,Horace Freeland Judson
The Code Breaker,Walter Isaacson,Microbe Hunters,Paul de Kruif
The Code Breaker,Walter Isaacson,Arrowsmith,Sinclair Lewis
The Crying of Lot 49,Thomas Pynchon,The Rise of the Dutch Republic,John Lothrop Motley
The Crying of Lot 49,Thomas Pynchon,The Egyptian Book of the Dead,
The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,The Iliad,Homer
The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,The Odyssey,Homer
The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,Works and Days,Hesiod
The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,Symposium,Plato
The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,The Epic of Gilgamesh,
The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,The Fall of Miletus,Phrynichus
The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,Paradise Lost,John Milton
The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,The Greeks and the Irrational,E. R. Dodds
The Savage Detectives,Roberto Bolaño,The Red and the Black,Stendhal
The Savage Detectives,Roberto Bolaño,Aphorisms,Georg Christoph Lichtenberg
The Savage Detectives,Roberto Bolaño,Selected Poems,Ezra Pound
The Savage Detectives,Roberto Bolaño,Aesop's Fables,Aesop
The Savage Detectives,Roberto Bolaño,The Magic Mountain,Thomas Mann
The Savage Detectives,Roberto Bolaño,In Search of Lost Time,Marcel Proust
The Savage Detectives,Roberto Bolaño,Les Misérables,Victor Hugo
The Savage Detectives,Roberto Bolaño,War and Peace,Leo Tolstoy
The Savage Detectives,Roberto Bolaño,Death Without End,José Gorostiza
The Savage Detectives,Roberto Bolaño,On the Genealogy of Morals,Friedrich Nietzsche
The Savage Detectives,Roberto Bolaño,The Betrothed,Alessandro Manzoni
The Savage Detectives,Roberto Bolaño,The Golden Age,José Martí
The Savage Detectives,Roberto Bolaño,Treasure Island,Robert Louis Stevenson
The Savage Detectives,Roberto Bolaño,The Tablets,Armand Schwerner
The Savage Detectives,Roberto Bolaño,A Year from Monday,John Cage
The Savage Detectives,Roberto Bolaño,The Underdogs,Mariano Azuela
The Savage Detectives,Roberto Bolaño,The Mangy Parrot,José Joaquín Fernández de Lizardi
The Savage Detectives,Roberto Bolaño,José Trigo,Fernando del Paso
The Savage Detectives,Roberto Bolaño,The Sorrows of Young Werther,Johann Wolfgang von Goethe
The Savage Detectives,Roberto Bolaño,A Night with Hamlet,Vladimír Holan
The Savage Detectives,Roberto Bolaño,The Lost Fire Brigade,Spike Hawkins
The Savage Detectives,Roberto Bolaño,Manifeste électrique aux paupières de jupes,"Michel Bulteau, Matthieu Messagier"
The Savage Detectives,Roberto Bolaño,Le Cœur volé,Arthur Rimbaud
The Savage Detectives,Roberto Bolaño,Le Parfait Criminel,Alain Jouffroy
The Savage Detectives,Roberto Bolaño,Astronomica,Marcus Manilius
The Savage Detectives,Roberto Bolaño,Santa,Federico Gamboa
The Savage Detectives,Roberto Bolaño,Robinson Crusoe,Daniel Defoe
The Savage Detectives,Roberto Bolaño,Don Quixote,Miguel de Cervantes
The White Tiger,Aravind Adiga,The Joy of Sex,Alex Comfort
The White Tiger,Aravind Adiga,Harry Potter,J.K. Rowling
White Teeth,Zadie Smith,Fear of Flying,Erica Jong
White Teeth,Zadie Smith,The Female Eunuch,Germaine Greer
White Teeth,Zadie Smith,The Second Sex,Simone de Beauvoir
White Teeth,Zadie Smith,The Catcher in the Rye,J. D. Salinger
White Teeth,Zadie Smith,A Clockwork Orange,Anthony Burgess
White Teeth,Zadie Smith,Oranges Are Not the Only Fruit,Jeanette Winterson
White Teeth,Zadie Smith,The Well of Loneliness,Radclyffe Hall
White Teeth,Zadie Smith,"Our Bodies, Ourselves",Boston Women's Health Book Collective
White Teeth,Zadie Smith,The Third Life of Grange Copeland,Alice Walker
White Teeth,Zadie Smith,A Passage to India,E. M. Forster
White Teeth,Zadie Smith,The Autobiography of Malcolm X,Malcolm X
White Teeth,Zadie Smith,Lolita,Vladimir Nabokov
White Teeth,Zadie Smith,Linda Goodman's Star Signs,Linda Goodman
White Teeth,Zadie Smith,Studies in the Scriptures (Millennial Dawn),Charles Taze Russell
White Teeth,Zadie Smith,In Sugar-Cane Land,Eden Phillpotts
White Teeth,Zadie Smith,Hints and Notes to Intending Settlers,H. Hesketh Bell
White Teeth,Zadie Smith,Willesden Past,Len Snow
The Name of the Rose,Umberto Eco,Poetics,Aristotle
The Name of the Rose,Umberto Eco,Coena Cypriani,
The Name of the Rose,Umberto Eco,Punica,Silius Italicus
The Name of the Rose,Umberto Eco,Gesta Francorum,
The Name of the Rose,Umberto Eco,De laudibus sanctae crucis,Rabanus Maurus
The Name of the Rose,Umberto Eco,Algebra,al-Khwarizmi
The Name of the Rose,Umberto Eco,Zij al-Sindhind,al-Khwarizmi
The Name of the Rose,Umberto Eco,The Georgics,Virgil
The Name of the Rose,Umberto Eco,Commentary on the Apocalypse,Beatus of Liebana
The Name of the Rose,Umberto Eco,De plantis,Aristotle
The Name of the Rose,Umberto Eco,Liber de causis,
The Name of the Rose,Umberto Eco,Libellus de Antichristo,Adso of Montier-en-Der
The Name of the Rose,Umberto Eco,Tacuinum Sanitatis,Ibn Butlan
The Name of the Rose,Umberto Eco,Historia fratris Dulcini heresiarche,
The Name of the Rose,Umberto Eco,The Canon of Medicine,Avicenna
