title,author,year,synopsis
The Shadow of the Wind,Carlos Ruiz Zafón,2001,"In 1945 Barcelona, young Daniel Sempere discovers a haunting novel by the obscure Julián Carax in the secret Cemetery of Forgotten Books and sets out to learn the truth behind Carax's life and death, only to find someone determined to burn every remaining copy of his work. A gothic mystery of books, love, and vengeance unfolds against the ruins of postwar and Civil War-era Spain."
The Marriage Plot,Jeffrey Eugenides,2011,A semiotics-obsessed English major navigates a love triangle with a charismatic but manic-depressive biology major and a spiritually searching friend during and after their senior year at Brown University in the early 1980s.
The Year of Magical Thinking,Joan Didion,2005,"A memoir of the year following the sudden death of Didion's husband, John Gregory Dunne, at their dinner table, written while their daughter Quintana lay gravely ill. Didion anatomizes grief, memory, and the mind's 'magical thinking' as it resists the fact of loss."
Why Read the Classics,Italo Calvino,1991,"A posthumous collection of Italo Calvino's literary essays, each a personal appreciation of a classic author or work — from Homer, Ovid and Pliny through Defoe, Voltaire, Stendhal, Dickens and Tolstoy to Hemingway, Borges and Queneau. It opens with his famous meditation on what makes a book a 'classic'."
One Hundred Years of Solitude,Gabriel García Márquez,1967,"A multigenerational saga of the Buendía family in the mythical town of Macondo, blending magical realism with the cyclical rise, glory, and eventual ruin of a dynasty and its world."
The Master and Margarita,Mikhail Bulgakov,1967,"The Devil and his chaotic retinue descend on officially atheist Stalinist Moscow, wreaking supernatural havoc on the city's corrupt literary establishment, while a disgraced writer known only as 'the Master' and his devoted lover Margarita fight to reclaim his suppressed novel about Pontius Pilate. Bulgakov's satirical masterpiece interweaves this dark comedy with the Master's own retelling of Christ's trial and crucifixion."
Foucault's Pendulum,Umberto Eco,1988,"Three Milanese book editors invent ""the Plan,"" a combinatorial occult conspiracy linking the Knights Templar to centuries of esoteric secret societies, only to find their private game of connections taking on a menacing life of its own."
Pale Fire,Vladimir Nabokov,1962,"A 999-line poem by the fictional poet John Shade is presented with an extensive commentary by his self-appointed editor Charles Kinbote, whose annotations spiral away from the poem into his own delusional secret history as the exiled king of Zembla."
Cat's Cradle,Kurt Vonnegut,1963,"A writer researching the day of the Hiroshima bombing is drawn into the orbit of the Hoenikker family, inventors of ice-nine, a doomsday substance that instantly freezes any liquid it touches. His trail leads to the island nation of San Lorenzo, where the population secretly practices the outlawed, self-admittedly false religion of Bokononism."
2BR02B,Kurt Vonnegut,1962,"In a future where science has cured aging and death, population-control law requires a volunteer to die for every birth; a father awaiting triplets confronts the bureaucracy of the euthanasia service."
"84, Charing Cross Road",Helene Hanff,1970,"A twenty-year correspondence between a witty, book-hungry New York writer and the staff of a London antiquarian bookshop, sparked by her orders for out-of-print English classics and warmed over the years by parcels of rationed food sent in return."
Nine Stories,J. D. Salinger,1953,"J. D. Salinger's only short story collection, gathering nine tales—including ""A Perfect Day for Bananafish"" and ""For Esmé—with Love and Squalor""—that probe innocence, war trauma, and spiritual yearning beneath the polish of postwar American life."
Ajax Penumbra 1969,Robin Sloan,2013,"A prequel novella to Mr. Penumbra's 24-Hour Bookstore: a young Ajax Penumbra arrives in 1969 San Francisco and takes a job at a strange, half-empty bookshop, drawn into the secret society of the Unbroken Spine and its search for a cipher devised by the real Renaissance printer Aldus Manutius."
Necessity,Jo Walton,2016,"The final book of the Thessaly trilogy: decades after The Just City and The Philosopher Kings, the community has relocated across the galaxy to the planet Plato, where first contact with an alien civilization and the sudden death of the immortal Athene force the philosophers and their children to confront necessity itself."
The Maidens,Alex Michaelides,2021,"A grieving group therapist investigates a series of ritualistic murders of students at Cambridge University, drawn into the orbit of a charismatic Classics professor and the secretive undergraduate society, the Maidens, obsessed with Greek tragedy."
Mr. President,Miguel Ángel Asturias,1946,"A phantasmagoric portrait of an unnamed Latin American dictatorship, tracing a single week of terror and paranoia through the intertwined fates of a beggar, a general's daughter, and the tyrant's favorite, Angel Face. Written by future Nobel laureate Miguel Ángel Asturias, it is considered a foundational work of the Latin American dictator novel and magical realism."
The Library of Babel and Other Stories,Jorge Luis Borges,1962,"A collection of Borges's metaphysical short fiction and essays — including the title story's infinite library of every possible book, an essay on the nature of Hell, and the labyrinthine parables ""The Circular Ruins"" and ""The Babylonian Lottery."""
Blue Nights,Joan Didion,2011,"A memoir of aging, memory, and parenthood written in the aftermath of the death of Didion's daughter Quintana Roo, moving between Quintana's adoption, childhood, and wedding and Didion's own reckoning with mortality and failure as a mother."
Let Me Tell You What I Mean,Joan Didion,2021,"A collection of twelve early Didion essays and pieces of journalism from 1968 to 2000, ranging from literary criticism of Hemingway to reflections on writing, self-doubt, and the craft of nonfiction, with a foreword by Hilton Als."
Play It as It Lays,Joan Didion,1970,"A spare, fragmented novel following Maria Wyeth, a failed actress and model adrift in the freeways and vacant lots of 1960s Hollywood, as her marriage, an illegal abortion, and a friend's suicide push her toward emotional collapse."
Slouching Towards Bethlehem,Joan Didion,1968,"Didion's first essay collection, anatomizing the countercultural unraveling of 1960s California — from Haight-Ashbury hippies and John Wayne to Joan Baez and a squalid Los Angeles murder — alongside personal essays like 'On Keeping a Notebook' and 'Goodbye to All That.'"
South and West,Joan Didion,2017,"A posthumously assembled pair of Didion's working notebooks: a 1970 road-trip diary through the Deep South's small towns and heat, and a shorter, unfinished 1976 notebook on California reckoning with the Patty Hearst trial."
The White Album,Joan Didion,1979,"An essay collection capturing the fraying of late-1960s and 1970s California — the Manson murders, the Black Panthers, the Doors, shopping malls, and Didion's own migraines and breakdowns — as a portrait of a society coming apart."
Babel Tower,A. S. Byatt,1996,"Set in 1960s Britain, the third novel of Byatt's Frederica Potter quartet follows Frederica through a bitter custody battle over her son while an obscenity trial unfolds around 'Babbletower,' a violent underground novel that echoes and comments on her own story."
Possession,A. S. Byatt,1990,"Two contemporary literary scholars, Roland Michell and Maud Bailey, uncover a hidden love affair between two invented Victorian poets, Randolph Henry Ash and Christabel LaMotte, in a novel that interweaves modern academic detective work with the poets' own letters and verse."
The Djinn in the Nightingale's Eye,A. S. Byatt,1994,"A collection of five fairy stories steeped in the Arabian Nights tradition; in the title novella, a narratology scholar at a conference in Istanbul frees a djinn from a bottle and is granted three wishes."
The Matisse Stories,A. S. Byatt,1993,"Three loosely linked novellas — about a hairdresser, an art historian, and a childminder — each orbiting a painting by Henri Matisse and the way art reshapes ordinary lives."
Among Others,Jo Walton,2011,"Told as a teenage diary, the novel follows Mori, a Welsh girl who can see fairies and has just used magic to stop her mother, a witch, at a terrible cost — now exiled to an English boarding school, she survives on a voracious diet of science fiction and fantasy novels."
Lent,Jo Walton,2019,"A historical fantasy reimagining the life of the real Renaissance friar Girolamo Savonarola, who can see and banish demons in 1490s Florence — until he discovers he is trapped in a time loop, reliving his rise and execution again and again."
Franny and Zooey,J. D. Salinger,1961,"Two connected novellas about the youngest members of the Glass family: Franny, having a spiritual crisis over a small book of Russian pilgrim prayers, and her brother Zooey, who tries to talk her back from the edge in a single long afternoon at their parents' apartment."
